Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
2028,2UCoAOZGk6a4BHUBzlvfAO,The Killers;Armin van Buuren;Benno De Goeij,Beats Electro Mood,Human - Armin van Buuren Dub Remix,1,445000,False,0.64,0.821,5.789,0.0732,0.203,135.478,alt-rock,7:25,,,,
2029,5KaVoEhxf1UwParyAjzHVA,The Killers,Kick It,Mr. Brightside,1,223973,False,0.344,0.931,3.759,0.0783,0.0903,148.104,alt-rock,3:43,,,,
2030,6ehaWPjsNSf5HWOXTEFSUi,The Killers,Rock Workout 2023,Somebody Told Me,0,200946,False,0.508,0.981,3.23,0.0779,0.0555,138.011,alt-rock,3:20,,,,
2031,1c9MeAa2tLEoZl5osXf5Ts,Red Hot Chili Peppers,Kick It,Fire - Remastered,1,123800,True,0.421,0.986,1.795,0.152,0.295,105.83,alt-rock,2:03,,,,
2032,4nzIpIeHWiuFQnOV5ZELnj,Deftones,Metal Lives!,Ohms,0,250222,False,0.112,0.978,2.64,0.117,0.117,173.097,alt-rock,4:10,,,,
2033,0FrFqoPT7JB0ezIU9g2OLC,Deftones,Metal,Ohms,0,250222,False,0.112,0.978,2.64,0.117,0.117,173.097,alt-rock,4:10,,,,
2034,0v8tmDMQrTMavluubqAJo4,Red Hot Chili Peppers,80s Bangers Vol. 2,Higher Ground - Remastered,1,202053,False,0.476,0.979,3.504,0.133,0.0944,140.408,alt-rock,3:22,,,,
2035,47dUWyurHWefCpINwcvit2,Red Hot Chili Peppers,Pop Hits Now,Black Summer,0,232412,False,0.417,0.682,5.071,0.0295,0.109,105.542,alt-rock,3:52,,,,
2036,5SVYqPYpje5JDG2O969oz6,The Killers;Toni Halliday,Rock n Roll Christmas,A Great Big Sled,0,262586,False,0.532,0.872,3.869,0.0636,0.283,127.959,alt-rock,4:22,,,,
2037,71BwuaJ5VjGx9EJdrc9OX2,The Killers;Ryan Pardey,Home For Christmas 2022,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2038,2cwOhw3d0uIsR4krTsrLwF,The Killers;Ryan Pardey,Rock n Roll Christmas,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2039,2QLFTiSNgt6cT3aQdeGFhd,The Killers;Ryan Pardey,Home At Christmas,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2040,2MCUHzFEXf39cyzcNyKw7B,Weezer;AJR,All Out Alternative,All My Favorite Songs,0,170720,False,0.605,0.7,6.47,0.0277,0.116,84.962,alt-rock,2:50,,,,
2041,3omnDqXnlC4awZfUrGQSDN,The Killers;Toni Halliday,Alternative Christmas 2022,A Great Big Sled,0,262586,False,0.532,0.872,3.869,0.0636,0.283,127.959,alt-rock,4:22,,,,
2042,5HNau9WX6OmX2PcBn3n24r,Red Hot Chili Peppers,20's Rock,Black Summer,0,232412,False,0.417,0.682,5.071,0.0295,0.109,105.542,alt-rock,3:52,,,,
2043,7GEQkaJPZmph6xtzXFNWxn,The Killers,Alternative Christmas 2022,Joy Ride - Night Version,0,436413,False,0.666,0.935,4.563,0.0445,0.352,118.999,alt-rock,7:16,,,,
2044,2S3G868WlDZNtfwZiDKPRx,The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2045,4fvKqLGqlsj7giLICaxTXl,Julieta Venegas,Éxitos del Pop en Español de los Años 2000,Limón y Sal,0,205213,False,0.625,0.653,5.967,0.0257,0.346,110.972,alt-rock,3:25,,,,
2046,77s65ayZ3gXbqMV8jKH1A3,The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2047,2vU6bm5hVF2idVknGzqyPL,The Offspring,Alternative Christmas 2022,Christmas (Baby Please Come Home),0,187355,False,0.437,0.878,4.687,0.0452,0.126,128.043,alt-rock,3:07,,,,
2048,12cG3BUpk6PzLAzWK0mryO,Red Hot Chili Peppers,Alternative Rock Mixtape,By the Way,2,215666,False,0.441,0.986,2.466,0.116,0.0998,123.974,alt-rock,3:35,,,,
2049,1gu8VJ0d28EsXtcgKzJcSl,The Killers;Ryan Pardey,Christmas Rock 2022,Don't Shoot Me Santa,0,245106,False,0.588,0.847,4.164,0.0705,0.307,120.041,alt-rock,4:05,,,,
2050,5Q6fh8OEhBYepJaORz9lxe,The Neighbourhood;Syd,Daddy Issues (Remix) feat. Syd,Daddy Issues (Remix) feat. Syd,75,181186,False,0.623,0.533,8.164,0.0653,0.112,84.982,alt-rock,3:01,,,,
2051,2xql0pid3EUwW38AsywxhV,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Reflections,80,244013,False,0.648,0.594,7.027,0.0293,0.116,113.983,alt-rock,4:04,,,,
2052,4m0q0xQ2BNl9SCAGKyfiGZ,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Somebody Else,73,347525,True,0.618,0.793,5.711,0.0601,0.126,101.015,alt-rock,5:47,,,,
2053,70LcF31zb1H0PyJoS1Sx1r,Radiohead,Pablo Honey,Creep,85,238640,True,0.515,0.43,9.935,0.0372,0.129,91.844,alt-rock,3:58,,,,
2054,77loZpT5Y5PRP1S451P9Yz,Hoobastank,The Reason (15th Anniversary Deluxe),The Reason,81,232800,False,0.472,0.671,4.649,0.029,0.159,82.952,alt-rock,3:52,,,,
2055,10nyNJ6zNy2YVYLrcwLccB,Radiohead,OK Computer,No Surprises,82,229120,False,0.255,0.393,10.654,0.0278,0.113,76.426,alt-rock,3:49,,,,
2056,3SWqGa1J0M7hSBUDM0KePD,The Score,ATLAS,Legend,71,189120,False,0.601,0.757,3.341,0.028,0.0727,82.001,alt-rock,3:09,,,,
2057,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,Seven Nation Army,84,232106,False,0.743,0.446,7.807,0.0683,0.337,123.596,alt-rock,3:52,,,,
2058,0AOmbw8AwDnwXhHC3OhdVB,Thousand Foot Krutch,The End Is Where We Begin,Courtesy Call,72,236898,False,0.531,0.638,5.145,0.0809,0.0822,164.079,alt-rock,3:56,,,,
2059,1v3rsZZAH13mnXEEz3AEL5,Dominic Fike;Zendaya,Autumn Vibe,"Elliot’s Song - From ""Euphoria"" An HBO Original Series",1,152144,False,0.341,0.266,17.251,0.146,0.113,184.14,alt-rock,2:32,,,,
2060,7oMO1B9CB4ZPYPLeVe32OY,R.E.M.,90's Music Grandi Successi,Losing My Religion,0,268426,False,0.666,0.854,5.051,0.0295,0.0986,125.637,alt-rock,4:28,,,,
2061,7aDOJxh95VAx7G76l9YajI,Zoé,noches de lluvia,Azul,0,194506,False,0.511,0.714,6.414,0.0368,0.105,98.008,alt-rock,3:14,,,,
2062,7M62cpl1L8v53XwfCZ2GYD,Skillet,Rock - Best of 2022,Surviving the Game,4,238870,False,0.535,0.979,3.593,0.0597,0.084,103.996,alt-rock,3:58,,,,
2063,6Byuke1Ac5qWJHFgzu7byM,Weezer,Rock - Best of 2022,Records,4,208920,False,0.658,0.773,5.119,0.0244,0.194,100.006,alt-rock,3:28,,,,
2064,7yI7YDsXGrwUX8sFTXXnVV,Weezer,Los Clásicos del Pop 90s,Say It Ain't So,1,258825,False,0.635,0.551,7.136,0.0354,0.07,151.779,alt-rock,4:18,,,,
2065,3qmncUJvABe0QDRwMZhbPt,Weezer,90's Music Grandi Successi,Say It Ain't So,2,258825,False,0.635,0.551,7.136,0.0354,0.07,151.779,alt-rock,4:18,,,,
2066,6WwoaXSpEJ75vG1t674Cmm,Weezer,Fishing Music,Say It Ain't So,0,258825,False,0.635,0.551,7.136,0.0354,0.07,151.779,alt-rock,4:18,,,,
2067,2q9STTSwMoEVLyvlNZyOdA,Weezer,Rock Brandneu,Records,0,208920,False,0.658,0.773,5.119,0.0244,0.194,100.006,alt-rock,3:28,,,,
2068,65mksf4l4ShgosppsGHoVR,Weezer,90's Music Grandi Successi,Buddy Holly,0,159226,False,0.555,0.921,4.606,0.0369,0.117,121.141,alt-rock,2:39,,,,
2069,61c2cPZd0ZZr7W2X5d0bUR,Weezer,Rock Workout 2023,Buddy Holly,2,159226,False,0.555,0.921,4.606,0.0369,0.117,121.141,alt-rock,2:39,,,,
2070,0T7DQlfcadEUEjxoHeQQaL,Zoé,Alternativo diferente latino,Labios Rotos - En Vivo,0,244866,False,0.582,0.755,7.305,0.0288,0.931,109.061,alt-rock,4:04,,,,
2071,7cEZSmCRCiOU1nsCuAtx0F,Weezer,Mirando las nubes,Island In The Sun,1,200053,False,0.654,0.794,6.288,0.0284,0.165,114.62,alt-rock,3:20,,,,
2072,1l1ra0gsPlpnDOc4HdkKZU,Weezer,Emo Christmas 2022,O Come All Ye Faithful,0,124653,False,0.516,0.818,6.076,0.0393,0.337,121.907,alt-rock,2:04,,,,
2073,03I89EqsberXEAapUd1yWu,Weezer;AJR,Here to Forever - All New Indie,All My Favorite Songs,0,170720,False,0.605,0.7,6.47,0.0277,0.116,84.962,alt-rock,2:50,,,,
2074,0lpdGobBIXUFiPaZpDR1Bj,Skillet,Rock Brandneu,Surviving the Game,0,238870,False,0.535,0.979,3.593,0.0597,0.084,103.996,alt-rock,3:58,,,,
2075,4eMjf9FgbmFQ6yHZD5EsgX,Skillet,Metal Lives!,Feel Invincible,0,229933,False,0.603,0.886,3.777,0.0837,0.26,126.027,alt-rock,3:49,,,,
2076,0LvONfXemxF8eUKovfhZdH,Skillet,Metal,Feel Invincible,0,229933,False,0.603,0.886,3.777,0.0837,0.26,126.027,alt-rock,3:49,,,,
2077,1Vl9pXCmq6m2FbpxqHptTY,The Smashing Pumpkins,Rock & Halloween,Bullet With Butterfly Wings - Remastered 2012,2,257812,False,0.395,0.751,8.547,0.0618,0.0725,121.561,alt-rock,4:17,,,,
2078,11oRhYmKwkh6iUTC521TSk,Weezer,Top of the Rock,Records,0,208920,False,0.658,0.773,5.119,0.0244,0.194,100.006,alt-rock,3:28,,,,
2079,2Nmgl5ms85CE90Yu4lm8jL,Weezer,Alternative Christmas 2022,O Holy Night,0,244306,False,0.173,0.609,7.724,0.0482,0.1,197.819,alt-rock,4:04,,,,
2080,08k0JhCj8oJLB7Xuclr57s,Weezer,Fiesta temática 90s,My Name Is Jonas,1,206120,False,0.261,0.947,3.031,0.0487,0.31,185.942,alt-rock,3:26,,,,
2081,3kQhWtoluFHPbcBC6gyYrZ,Zoé,tardes tranqui,Arrullo De Estrellas,0,252986,False,0.462,0.765,7.011,0.036,0.0757,81.513,alt-rock,4:12,,,,
2082,0PSKFp3zoNmJzDsOHeLV6l,The Smashing Pumpkins,Alternative Christmas 2022,Christmastime,0,196723,False,0.165,0.434,8.163,0.0288,0.213,77.983,alt-rock,3:16,,,,
2083,3M1kaOBZv0cvlXK7xYCT1Z,Weezer,Rock n Roll Christmas,O Come All Ye Faithful,0,124653,False,0.516,0.818,6.076,0.0393,0.337,121.907,alt-rock,2:04,,,,
2084,4OtSo1ZTQWRWE53ZvBfBTV,R.E.M.,90's Music Grandi Successi,It's The End Of The World As We Know It (And I Feel Fine),0,246933,False,0.381,0.894,8.638,0.037,0.0251,205.528,alt-rock,4:06,,,,
2085,4fdy3vg2bCXU6L77vC6li8,The Smashing Pumpkins,Alternative Christmas 2022,Christmastime,0,196723,False,0.165,0.434,8.163,0.0288,0.213,77.983,alt-rock,3:16,,,,
2086,5TuTzdZVv2k4Gtl7Rn6pow,Los Enanitos Verdes,Triste Hora,Lamento Boliviano,0,222226,False,0.714,0.734,7.125,0.0306,0.115,123.57,alt-rock,3:42,,,,
2087,6w1n5rbFLWKscpvAbYGOru,R.E.M.,80s Bangers Vol. 2,It's The End Of The World As We Know It (And I Feel Fine),0,246933,False,0.381,0.894,8.638,0.037,0.0251,205.528,alt-rock,4:06,,,,
2088,29RiulWABWHcTRLkDqVCl1,Korn,Metal,Rotting in Vain,0,213000,True,0.498,0.946,4.792,0.0602,0.359,106.276,alt-rock,3:33,,,,
2089,0nI0q4NuoOIskGNRizI6vs,Korn,Metal Lives!,Rotting in Vain,0,213000,True,0.498,0.946,4.792,0.0602,0.359,106.276,alt-rock,3:33,,,,
2090,2YIm6Yfa0C3IxkRHDQdk1d,Skillet,Top of the Rock,Surviving the Game,0,238870,False,0.535,0.979,3.593,0.0597,0.084,103.996,alt-rock,3:58,,,,
2091,6RYHGsmhxeZ5694zS1zDF6,Weezer,Rock n Roll Christmas,We Wish You A Merry Christmas,0,84973,False,0.387,0.786,4.127,0.0436,0.123,149.806,alt-rock,1:24,,,,
2092,1wmOubz5LefeGM4KDAcsfz,Weezer,Christmas Rock 2022,O Come All Ye Faithful,0,124653,False,0.516,0.818,6.076,0.0393,0.337,121.907,alt-rock,2:04,,,,
2093,22rUY52RY8r6fi66gtEono,Weezer,Alternative Christmas 2022,We Wish You A Merry Christmas,0,84973,False,0.387,0.786,4.127,0.0436,0.123,149.806,alt-rock,1:24,,,,
2094,7mntHnF2frXuZwFAp8ouCB,Weezer,Alternative Christmas 2022,We Wish You A Merry Christmas,0,84973,False,0.387,0.786,4.127,0.0436,0.123,149.806,alt-rock,1:24,,,,
2095,11jMqNuaE2vTsBBjESguoL,Los Enanitos Verdes,Triste Hora,Igual Que Ayer,0,290160,False,0.62,0.788,8.646,0.0276,0.369,137.129,alt-rock,4:50,,,,
2096,71jFgtUBKrBuIO6jeUYu9J,Los Enanitos Verdes,Triste Hora,Mi Primer Dia Sin Ti,0,270640,False,0.522,0.639,5.553,0.0246,0.185,83.377,alt-rock,4:30,,,,
2097,5j8hhWf7dxILKgMsRSScbM,Zoé,Alternativo diferente latino,Poli / Love - En Vivo,0,256359,False,0.553,0.722,7.794,0.0327,0.958,91.267,alt-rock,4:16,,,,
2098,3v8CoiN19zAzkTG0E7TBTN,Weezer,Christmas Rock 2022,We Wish You A Merry Christmas,0,84973,False,0.387,0.786,4.127,0.0436,0.123,149.806,alt-rock,1:24,,,,
2099,2Ns9vtFyKhGoI0vCFLHQOR,Los Enanitos Verdes,Triste Hora,Eterna Soledad,0,174160,False,0.558,0.403,8.968,0.0245,0.171,81.661,alt-rock,2:54,,,,
2100,2u0CelO5c81XS7z3dGpHbS,The Neighbourhood,Wiped Out!,The Beach,78,255133,False,0.245,0.64,7.426,0.0608,0.0766,135.739,alt-rock,4:15,,,,
2101,0VF7YLIxSQKyNiFL3X6MmN,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,76,217026,False,0.512,0.483,7.798,0.0298,0.12,160.009,alt-rock,3:37,,,,
2102,5qEn8c0MBzyRKgQq91Vevi,Fitz and The Tantrums,Out of My League,Out of My League,68,209386,False,0.545,0.968,3.553,0.0853,0.331,169.965,alt-rock,3:29,,,,
2103,73jVPicY2G9YHmzgjk69ae,The 1975,The 1975,Robbers,71,254509,False,0.621,0.692,6.858,0.0291,0.335,99.806,alt-rock,4:14,,,,
2104,0uBdQzKghx88d2Lp8SLFKJ,The 1975,I'm In Love With You,I'm In Love With You,78,262623,True,0.668,0.902,3.924,0.0386,0.198,119.008,alt-rock,4:22,,,,
2105,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,82,329733,False,0.592,0.767,2.788,0.027,0.127,96.483,alt-rock,5:29,,,,
2106,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside,86,222973,False,0.352,0.911,5.23,0.0747,0.0995,148.033,alt-rock,3:42,,,,
2107,5Sco7mbJy7p7vdDtJW10fZ,The Score,Pressure,Born For This,65,234013,False,0.631,0.684,6.27,0.0405,0.0938,129.974,alt-rock,3:54,,,,
2108,2RsAajgo0g7bMCHxwH3Sk0,Nirvana,Nevermind (Remastered),Come As You Are,79,218920,False,0.5,0.824,5.846,0.0388,0.0916,120.125,alt-rock,3:38,,,,
2109,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),80,334666,False,0.427,0.9,3.674,0.0499,0.119,104.655,alt-rock,5:34,,,,
2110,2UREu1Y8CO4jXkbvqAtP7g,Skillet,Awake,Monster,77,178013,False,0.64,0.957,2.336,0.0741,0.0789,134.992,alt-rock,2:58,,,,
2111,7Fv8Qp3tTSbSS2VjryUF7L,The Score,ATLAS,Revolution,67,231986,False,0.574,0.833,6.239,0.0563,0.105,86.008,alt-rock,3:51,,,,
2112,6VuztO5yaKP4VjqSkZxpan,Ashes Remain,What I've Become,On My Own,69,172960,False,0.361,0.871,4.313,0.0393,0.318,176.026,alt-rock,2:52,,,,
2113,74NANS3BFQRnpz3S0JVg5o,3 Doors Down,Emo Christmas 2022,It's Not My Time - Acoustic,0,238373,False,0.674,0.58,8.081,0.0312,0.198,128.003,alt-rock,3:58,,,,
2114,1BGMcTlICbYWgfjiRrm3RJ,X Ambassadors;Jensen McRae,The Greatest Rock Tunes 2022,skip.that.party,0,231532,True,0.376,0.586,7.165,0.0434,0.0641,149.734,alt-rock,3:51,,,,
2115,7HS7bD1nAWG0CzigkPX7vN,Counting Crows,Fiesta temática 90s,Mr. Jones,0,272733,False,0.571,0.836,5.556,0.0371,0.182,141.612,alt-rock,4:32,,,,
2116,0lFWwbunLKOYOl7QZrhesY,Counting Crows,Alternative Christmas 2022,A Long December,0,297293,False,0.403,0.59,5.941,0.0284,0.272,141.649,alt-rock,4:57,,,,
2117,12AJRjW79qbZktCDpMifs5,Andrés Calamaro;Alejandro Sanz,Pañuelos al viento,Flaca,0,226858,False,0.739,0.48,10.82,0.0263,0.0768,105.029,alt-rock,3:46,,,,
2118,2Lkn3Of9JHY6RSA8c3omKT,3 Doors Down,Обратно в клас - rock,Here Without You,0,238560,False,0.556,0.545,6.768,0.0255,0.124,143.991,alt-rock,3:58,,,,
2119,42Jkqzhm5Y7ab7f1d22GTq,Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,Pañuelos al viento,Paloma,2,285024,False,0.727,0.382,9.145,0.0314,0.0998,115.003,alt-rock,4:45,,,,
2120,5ugV3rhvi2h6l52e1cIfLw,3 Doors Down,Fishing Music,Kryptonite,0,234626,False,0.544,0.848,6.804,0.0288,0.134,99.039,alt-rock,3:54,,,,
2121,1aL952bo0KZTPevSl3207C,3 Doors Down,Rock Workout 2023,Kryptonite,1,234626,False,0.544,0.848,6.804,0.0288,0.134,99.039,alt-rock,3:54,,,,
2122,1kSjPQCJfwVkPcxflNMJK2,Counting Crows,Christmas Rock 2022,A Long December,0,297293,False,0.403,0.59,5.941,0.0284,0.272,141.649,alt-rock,4:57,,,,
2123,0OlgQYka86XhPepKdZ6xio,Counting Crows,Fiesta temática 90s,Hanginaround,0,252720,False,0.514,0.781,6.703,0.0639,0.731,90.522,alt-rock,4:12,,,,
2124,5aZ1TeiMuTKqqPhYIR5hu1,Counting Crows,Los Clásicos del Pop 90s,Mr. Jones,0,272733,False,0.571,0.836,5.556,0.0371,0.182,141.612,alt-rock,4:32,,,,
2125,4YZg4UXqhMoUM40aPNIX1v,Counting Crows;Vanessa Carlton,OO's Music Grandi Successi,Big Yellow Taxi,1,226826,False,0.674,0.867,4.329,0.0462,0.206,88.04,alt-rock,3:46,,,,
2126,7gF611irT26CBRN7JOTRAU,Counting Crows;Vanessa Carlton,Mirando las nubes,Big Yellow Taxi,0,226826,False,0.674,0.867,4.329,0.0462,0.206,88.04,alt-rock,3:46,,,,
2127,20uDfvpjbtEFz4AeC9O7AQ,Megadeth,Halloween Metal Nights,"The Sick, The Dying… And The Dead!",2,304053,False,0.303,0.976,3.583,0.225,0.0707,88.536,alt-rock,5:04,,,,
2128,2iA4neLS2rg1dlciGgmt4X,Megadeth,Release Your ANGER,Symphony Of Destruction,0,246733,False,0.61,0.889,5.452,0.0585,0.0657,139.903,alt-rock,4:06,,,,
2129,6RLT4oQWaW3WiBmuTFBZnI,Volbeat,Halloween Spooky Party 2022,The Devil's Bleeding Crown,0,238653,False,0.321,0.909,4.612,0.041,0.0442,109.653,alt-rock,3:58,,,,
2130,5u4jJAAD6jd0Z741eT7XGP,Volbeat,Twisted Halloween Hits,The Devil's Bleeding Crown,0,238653,False,0.321,0.909,4.612,0.041,0.0442,109.653,alt-rock,3:58,,,,
2131,7IMnJ5f7mRoGTtf8TPAILw,Volbeat,Halloween Party 2022,The Devil's Bleeding Crown,0,238653,False,0.321,0.909,4.612,0.041,0.0442,109.653,alt-rock,3:58,,,,
2132,0txb2qyDV7sVBLv2KvtbW2,Andrés Calamaro;Julio Iglesias,Música para casa,Bohemio,0,208004,False,0.784,0.461,9.546,0.0314,0.107,102.165,alt-rock,3:28,,,,
2133,5zGtItgkDE0pUB1WbSe3Po,Andrés Calamaro;Vicentico,Pañuelos al viento,Tuyo Siempre,1,171978,False,0.706,0.525,8.879,0.0298,0.175,89.945,alt-rock,2:51,,,,
2134,1M8LMTTEajUuw7AN0g4f4i,Megadeth,Halloween Metal Nights,Holy Wars...The Punishment Due - Remastered,2,392600,False,0.327,0.985,3.941,0.151,0.351,125.232,alt-rock,6:32,,,,
2135,4GPQDyw9hC1DiZVh0ouDVL,The Black Keys,OK Boomers - Top Tunes,Keep My Name Outta Your Mouth,0,189356,False,0.597,0.702,4.767,0.0445,0.125,83.507,alt-rock,3:09,,,,
2136,1955ZZJe1TzmSR0TomnNjI,Megadeth,Halloween Spooky Party 2022,Symphony Of Destruction,0,246733,False,0.61,0.889,5.452,0.0585,0.0657,139.903,alt-rock,4:06,,,,
2137,12sPGeSWgxY2zpPupFYIrZ,Volbeat,Halloween Spooky Party 2022,Sorry Sack Of Bones,0,228666,True,0.407,0.954,3.753,0.0532,0.0545,171.988,alt-rock,3:48,,,,
